dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
2/1/1998,46,South.Korea,18.67,19.67,11.5,14,16.6,16.6,9.5,11.5,14
3/1/1998,46,South.Korea,19.67,19.67,14,14,16.05,16.575,9,14,14
4/1/1998,46,South.Korea,19.67,19.67,14,14,16.05,16.16363636,8.8,14,14
5/1/1998,46,South.Korea,19.67,19.67,14,14,16.15,16.05238095,8.2,14,14
6/1/1998,46,South.Korea,19.67,19.67,14,14,13.55,14.70227273,7.5,14,14
7/1/1998,46,South.Korea,19.67,19.67,14,14,11.6,12.21304348,7.3,14,14
8/1/1998,46,South.Korea,19.67,19.67,14,14,11.25,11.5952381,6.9,14,14
9/1/1998,46,South.Korea,19.67,19.67,14,14,11.7,11.86818182,6.9,14,14
10/1/1998,46,South.Korea,19.67,19.67,14,14,8.9,9.863636364,7.2,14,14
11/1/1998,46,South.Korea,19.67,19.67,14,14,8.4,8.7,6.8,14,14
12/1/1998,46,South.Korea,19.67,18.33,14,14,7.25,7.489130435,4,14,14
1/1/1999,46,South.Korea,18.33,18.33,14,14.5,8.2,7.472857143,1.5,14,14.5
2/1/1999,46,South.Korea,18.33,18.33,14.5,15,8.45,8.4155,0.2,14.5,15
3/1/1999,46,South.Korea,18.33,18.33,15,15,7.39,8.103913043,0.5,15,15
4/1/1999,46,South.Korea,18.33,18.33,15,15,7.17,7.091818182,0.4,15,15
5/1/1999,46,South.Korea,18.33,18.33,15,15,7.85,7.928095238,0.8,15,15
6/1/1999,46,South.Korea,18.33,18.33,15,15.5,7.89,7.915,0.6,15,15.5
7/1/1999,46,South.Korea,18.33,18.33,15.5,15.5,8.88,8.433181818,0.3,15.5,15.5
8/1/1999,46,South.Korea,18.33,18.33,15.5,15.5,9.6,9.295,0.9,15.5,15.5
9/1/1999,46,South.Korea,18.33,18.33,15.5,15.5,9.84,9.822727273,0.8,15.5,15.5
10/1/1999,46,South.Korea,18.33,18.33,15.5,15.5,9.05,9.101428571,1.2,15.5,15.5
11/1/1999,46,South.Korea,18.33,18.33,15.5,15.5,9.85,9.563636364,1.4,15.5,15.5
12/1/1999,46,South.Korea,18.33,18.33,15.5,16,10.05,9.953478261,1.4,15.5,16
1/1/2000,46,South.Korea,18.33,18.33,16,16,9.58,10.03238095,1.9,16,16
2/1/2000,46,South.Korea,18.33,18.33,16,16,9.47,9.541904762,1.8,16,16
3/1/2000,46,South.Korea,18.33,18.67,16,16.5,9.39,9.534347826,2.1,16,16.5
4/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,9.28,9.303,1.4,16.5,16.5
5/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,9.19,9.281304348,1.1,16.5,16.5
6/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,8.56,8.945454545,2.2,16.5,16.5
7/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,8.28,8.278095238,3,16.5,16.5
8/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,8.17,8.166521739,2.4,16.5,16.5
9/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,8.42,8.29047619,3.5,16.5,16.5
10/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,7.95,8.203636364,2.6,16.5,16.5
11/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,7.34,7.562727273,2.2,16.5,16.5
12/1/2000,46,South.Korea,18.67,18.67,16.5,16.5,6.91,6.918095238,2.8,16.5,16.5
1/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,5.95,6.210434783,3.4,16.5,16.5
2/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6.24,5.766,3.6,16.5,16.5
3/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,7.03,6.365454545,4,16.5,16.5
4/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,7.47,7.21952381,4.8,16.5,16.5
5/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6.67,7.070434783,5.3,16.5,16.5
6/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6.2,6.5,5,16.5,16.5
7/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6,6.173636364,4.8,16.5,16.5
8/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,5.45,5.42826087,4.7,16.5,16.5
9/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,4.92,5.211,3.3,16.5,16.5
10/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6.12,5.554782609,3.4,16.5,16.5
11/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6.34,6.202727273,3.4,16.5,16.5
12/1/2001,46,South.Korea,18.67,18.67,16.5,16.5,6.65,6.66,3.2,16.5,16.5
1/1/2002,46,South.Korea,18.67,18.67,16.5,16.5,6.76,6.852173913,2.6,16.5,16.5
2/1/2002,46,South.Korea,18.67,18.67,16.5,16.5,6.46,6.6535,2.6,16.5,16.5
3/1/2002,46,South.Korea,18.67,19,16.5,17.5,6.98,6.958095238,2.3,16.5,17.5
4/1/2002,46,South.Korea,19,19,17.5,17.5,6.92,7.07,2.5,17.5,17.5
5/1/2002,46,South.Korea,19,19,17.5,17.5,6.55,6.795217391,3,17.5,17.5
6/1/2002,46,South.Korea,19,19.67,17.5,18.5,5.99,6.338,2.6,17.5,18.5
7/1/2002,46,South.Korea,19.67,19.67,18.5,18.5,6.09,6.084347826,2.1,18.5,18.5
8/1/2002,46,South.Korea,19.67,19.67,18.5,18.5,5.9,5.779090909,2.4,18.5,18.5
9/1/2002,46,South.Korea,19.67,19.67,18.5,18.5,5.59,5.763809524,3.1,18.5,18.5
10/1/2002,46,South.Korea,19.67,19.67,18.5,18.5,5.64,5.684782609,2.8,18.5,18.5
11/1/2002,46,South.Korea,19.67,19.67,18.5,18.5,5.69,5.537142857,3.5,18.5,18.5
12/1/2002,46,South.Korea,19.67,19.67,18.5,18.5,5.37,5.568181818,3.7,18.5,18.5
1/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.92,5.153478261,3.8,18.5,18.5
2/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.75,4.903,3.9,18.5,18.5
3/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.75,4.917619048,4.5,18.5,18.5
4/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.62,4.765909091,3.7,18.5,18.5
5/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.25,4.432272727,3.2,18.5,18.5
6/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.25,4.185714286,3,18.5,18.5
7/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,5,4.62,3.2,18.5,18.5
8/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.74,4.934285714,3,18.5,18.5
9/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.35,4.473181818,3.3,18.5,18.5
10/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,4.82,4.48826087,3.7,18.5,18.5
11/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,5.13,5.0785,3.4,18.5,18.5
12/1/2003,46,South.Korea,19.67,19.67,18.5,18.5,5.05,5.09826087,3.4,18.5,18.5
1/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,5.26,5.152727273,3.4,18.5,18.5
2/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,5.06,5.124,3.3,18.5,18.5
3/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,4.86,4.89826087,3.1,18.5,18.5
4/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,4.82,4.875454545,3.3,18.5,18.5
5/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,4.49,4.764285714,3.3,18.5,18.5
6/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,4.55,4.557727273,3.6,18.5,18.5
7/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,4.33,4.470454545,4.4,18.5,18.5
8/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,3.73,4.013181818,4.8,18.5,18.5
9/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,3.68,3.745454545,3.9,18.5,18.5
10/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,3.59,3.672380952,3.8,18.5,18.5
11/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,3.45,3.527727273,3.3,18.5,18.5
12/1/2004,46,South.Korea,19.67,19.67,18.5,18.5,3.38,3.392173913,3,18.5,18.5
1/1/2005,46,South.Korea,19.67,19.67,18.5,18.5,4.31,3.865238095,3.4,18.5,18.5
2/1/2005,46,South.Korea,19.67,19.67,18.5,18.5,4.42,4.476,3.4,18.5,18.5
3/1/2005,46,South.Korea,19.67,19.67,18.5,18.5,4.2,4.304782609,3,18.5,18.5
4/1/2005,46,South.Korea,19.67,19.67,18.5,18.5,4,4.105238095,3.1,18.5,18.5
5/1/2005,46,South.Korea,19.67,19.67,18.5,18.5,3.82,3.888181818,3.1,18.5,18.5
6/1/2005,46,South.Korea,19.67,19.67,18.5,18.5,4.18,3.958636364,2.8,18.5,18.5
7/1/2005,46,South.Korea,19.67,19.67,18.5,18.67,4.53,4.378095238,2.6,18.5,19
8/1/2005,46,South.Korea,19.67,19.67,18.67,18.67,4.52,4.665652174,2,19,19
9/1/2005,46,South.Korea,19.67,19.67,18.67,18.67,4.83,4.810454545,2.5,19,19
10/1/2005,46,South.Korea,19.67,20,18.67,19,5.22,5.043809524,2.3,19,19
11/1/2005,46,South.Korea,20,20.33,19,19,5.31,5.378636364,2.5,19,19
12/1/2005,46,South.Korea,20.33,20.33,19,19,5.25,5.315,2.6,19,19
1/1/2006,46,South.Korea,20.33,20.33,19,19,5.12,5.280909091,2.2,19,19
2/1/2006,46,South.Korea,20.33,20.33,19,19,5.01,5.0295,2,19,19
3/1/2006,46,South.Korea,20.33,20.33,19,19,5.13,5.12826087,2,19,19
4/1/2006,46,South.Korea,20.33,20.33,19,19,4.97,5.1725,2,19,19
5/1/2006,46,South.Korea,20.33,20.33,19,19,4.91,4.93826087,2.3,19,19
6/1/2006,46,South.Korea,20.33,20.33,19,19,5.13,5.026818182,2.4,19,19
7/1/2006,46,South.Korea,20.33,20.33,19,19,4.93,4.99952381,2.4,19,19
8/1/2006,46,South.Korea,20.33,20.33,19,19,4.8,4.830869565,2.7,19,19
9/1/2006,46,South.Korea,20.33,20.33,19,19,4.6,4.76047619,2.5,19,19
10/1/2006,46,South.Korea,20.33,20.33,19,19,4.69,4.643636364,2.2,19,19
11/1/2006,46,South.Korea,20.33,20.33,19,19,4.87,4.775454545,2.1,19,19
12/1/2006,46,South.Korea,20.33,20.33,19,19,4.99,4.88047619,2.1,19,19
1/1/2007,46,South.Korea,20.33,20.33,19,19,5,4.99,1.7,19,19
2/1/2007,46,South.Korea,20.33,20.33,19,19,4.89,4.938,2.2,19,19
3/1/2007,46,South.Korea,20.33,20.33,19,19,4.8,4.825909091,2.2,19,19
4/1/2007,46,South.Korea,20.33,20.33,19,19,5.04,4.959047619,2.5,19,19
5/1/2007,46,South.Korea,20.33,20.33,19,19,5.22,5.123913043,2.3,19,19
6/1/2007,46,South.Korea,20.33,20.33,19,19,5.41,5.346666667,2.5,19,19
7/1/2007,46,South.Korea,20.33,20.67,19,19.33,5.28,5.427272727,2.5,19,19
8/1/2007,46,South.Korea,20.67,20.67,19.33,19.33,5.43,5.326521739,2,19,19
9/1/2007,46,South.Korea,20.67,20.67,19.33,19.33,5.54,5.4415,2.3,19,19
10/1/2007,46,South.Korea,20.67,20.67,19.33,19.33,5.49,5.489130435,3,19,19
11/1/2007,46,South.Korea,20.67,20.67,19.33,19.33,5.92,5.564090909,3.5,19,19
12/1/2007,46,South.Korea,20.67,20.67,19.33,19.33,5.74,5.906190476,3.6,19,19
1/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.15,5.535652174,3.9,19,19
2/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5,5.157142857,3.6,19,19
3/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.23,5.198095238,3.9,19,19
4/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,4.94,5.020454545,4.1,19,19
5/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.54,5.297727273,4.9,19,19
6/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.85,5.792857143,5.5,19,19
7/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.87,6.035217391,5.9,19,19
8/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.87,5.844761905,5.6,19,19
9/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.88,5.863181818,5.1,19,19
10/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,4.7,5.180652174,4.8,19,19
11/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,5.03,5.105,4.5,19,19
12/1/2008,46,South.Korea,20.67,20.67,19.33,19.33,3.9,4.303695652,4.1,19,19
1/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.08,3.977045455,3.7,19,19
2/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.67,4.5665,4.1,19,19
3/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.68,4.4975,3.9,19,19
4/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.1,4.444090909,3.6,19,19
5/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.67,4.502142857,2.7,19,19
6/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.645,4.721363636,2,19,19
7/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.7,4.619565217,1.6,19,19
8/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.88,4.902142857,2.2,19,19
9/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.84,4.844090909,2.2,19,19
10/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.94,4.895681818,2,19,19
11/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.6,4.85452381,2.4,19,19
12/1/2009,46,South.Korea,20.67,20.67,19.33,19.33,4.905,4.744782609,2.8,19,19
1/1/2010,46,South.Korea,20.67,20.67,19.33,19.33,4.82,4.844952381,3.5,19,19
2/1/2010,46,South.Korea,20.67,20.67,19.33,19.33,4.62,4.75775,3,19,19
3/1/2010,46,South.Korea,20.67,20.67,19.33,19.33,4.51,4.473608696,2.5,19,19
4/1/2010,46,South.Korea,20.67,21,19.33,19.67,4.29,4.443863636,2.6,19,20
5/1/2010,46,South.Korea,21,21,19.67,19.67,4.36,4.399285714,2.7,20,20
6/1/2010,46,South.Korea,21,21,19.67,19.67,4.48,4.407272727,2.7,20,20
7/1/2010,46,South.Korea,21,21,19.67,19.67,4.36,4.449772727,2.5,20,20
8/1/2010,46,South.Korea,21,21,19.67,19.67,4,4.273636364,2.7,20,20
9/1/2010,46,South.Korea,21,21,19.67,19.67,3.725,3.900227273,3.4,20,20
10/1/2010,46,South.Korea,21,21,19.67,19.67,3.86,3.646428571,3.7,20,20
11/1/2010,46,South.Korea,21,21,19.67,19.67,3.92,4.033863636,3,20,20
12/1/2010,46,South.Korea,21,21,19.67,19.67,4.07,4.016086957,3,20,20
1/1/2011,46,South.Korea,21,21,19.67,19.67,4.41,4.295238095,3.4,20,20
2/1/2011,46,South.Korea,21,21,19.67,19.67,4.27,4.4075,3.9,20,20
3/1/2011,46,South.Korea,21,21,19.67,19.67,4.115,4.138695652,4.1,20,20
4/1/2011,46,South.Korea,21,21,19.67,19.67,4.1,4.102142857,3.8,20,20
5/1/2011,46,South.Korea,21,21,19.67,19.67,3.86,3.987045455,3.9,20,20
6/1/2011,46,South.Korea,21,21,19.67,19.67,4.07,3.918863636,4.2,20,20
7/1/2011,46,South.Korea,21,21,19.67,19.67,4.02,3.986190476,4.5,20,20
8/1/2011,46,South.Korea,21,21,19.67,19.67,3.61,3.730304348,4.7,20,20
9/1/2011,46,South.Korea,21,21,19.67,19.67,3.65,3.535454545,3.8,20,20
10/1/2011,46,South.Korea,21,21,19.67,19.67,3.63,3.600380952,3.6,20,20
11/1/2011,46,South.Korea,21,21,19.67,19.67,3.47,3.526590909,4.2,20,20
12/1/2011,46,South.Korea,21,21,19.67,19.67,3.46,3.503181818,4.2,20,20
1/1/2012,46,South.Korea,21,21,19.67,19.67,3.49,3.499590909,3.3,20,20
2/1/2012,46,South.Korea,21,21,19.67,19.67,3.53,3.546952381,3,20,20
3/1/2012,46,South.Korea,21,21,19.67,19.67,3.69,3.681818182,2.7,20,20
4/1/2012,46,South.Korea,21,21,19.67,19.67,3.565,3.636904762,2.6,20,20
5/1/2012,46,South.Korea,21,21,19.67,19.67,3.46,3.499695652,2.5,20,20
6/1/2012,46,South.Korea,21,21,19.67,19.67,3.395,3.402380952,2.2,20,20
7/1/2012,46,South.Korea,21,21,19.67,19.67,2.96,3.128863636,1.5,20,20
8/1/2012,46,South.Korea,21,21.33,19.67,20,2.85,2.941304348,1.3,20,20
9/1/2012,46,South.Korea,21.33,21.33,20,20.33,2.855,2.88675,2.1,20,20
10/1/2012,46,South.Korea,21.33,21.33,20.33,20.33,2.86,2.848913043,2.1,20,20
11/1/2012,46,South.Korea,21.33,21.33,20.33,20.33,2.91,2.867954545,1.6,20,20
12/1/2012,46,South.Korea,21.33,21.33,20.33,20.33,3,2.988809524,1.4,20,20
1/1/2013,46,South.Korea,21.33,21.33,20.33,20.33,2.895,2.867391304,1.6,20,20
2/1/2013,46,South.Korea,21.33,21.33,20.33,20.33,2.735,2.833,1.6,20,20
3/1/2013,46,South.Korea,21.33,21.33,20.33,20.67,2.585,2.69547619,1.5,20,21
4/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,2.52,2.628636364,1.3,21,21
5/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,2.9,2.667608696,1.1,21,21
6/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.14,3.07875,1.2,21,21
7/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.2,3.171956522,1.6,21,21
8/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.18,3.2605,1.5,21,21
9/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.04,3.165714286,1,21,21
10/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.02,3.078043478,0.9,21,21
11/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.34,3.227047619,1.2,21,21
12/1/2013,46,South.Korea,21.33,21.33,20.67,20.67,3.23,3.299090909,1.1,21,21
1/1/2014,46,South.Korea,21.33,21.33,20.67,20.67,3.27,3.261,1.1,21,21
1/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,16.8,NA,NA
2/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,16.9,NA,NA
3/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,16.3,NA,NA
4/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.7,NA,NA
5/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.2,NA,NA
6/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.9,NA,NA
7/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.1,NA,NA
8/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.3,NA,NA
9/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15,NA,NA
10/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,14.4,NA,NA
11/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.3,NA,NA
12/1/1980,47,Spain,NA,NA,NA,NA,NA,NA,15.2,NA,NA
1/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.4,NA,NA
2/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14,NA,NA
3/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,15.6,NA,NA
4/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,15.7,NA,NA
5/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,15.4,NA,NA
6/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,13.7,NA,NA
7/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.3,NA,NA
8/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.4,NA,NA
9/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.1,NA,NA
10/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.5,NA,NA
11/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.3,NA,NA
12/1/1981,47,Spain,NA,NA,NA,NA,NA,NA,14.4,NA,NA
1/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,14.4,NA,NA
2/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,14.8,NA,NA
3/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,13.6,NA,NA
4/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,14,NA,NA
5/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,15.1,NA,NA
6/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,16.1,NA,NA
7/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,15.3,NA,NA
8/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,14.7,NA,NA
9/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,14,NA,NA
10/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,13.8,NA,NA
11/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,13.2,NA,NA
12/1/1982,47,Spain,NA,NA,NA,NA,NA,NA,14,NA,NA
1/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,13.6,NA,NA
2/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,13.3,NA,NA
3/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,12.8,NA,NA
4/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,12.9,NA,NA
5/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,11.8,NA,NA
6/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,11.3,NA,NA
7/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,10.3,NA,NA
8/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,11,NA,NA
9/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,11.8,NA,NA
10/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,12.2,NA,NA
11/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,13,NA,NA
12/1/1983,47,Spain,NA,NA,NA,NA,NA,NA,12.2,NA,NA
1/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,12.1,NA,NA
2/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,11.9,NA,NA
3/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,12.1,NA,NA
4/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,11.2,NA,NA
5/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,11.3,NA,NA
6/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,11.4,NA,NA
7/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,12.7,NA,NA
8/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,12,NA,NA
9/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,11.4,NA,NA
10/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,10.5,NA,NA
11/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,10,NA,NA
12/1/1984,47,Spain,NA,NA,NA,NA,NA,NA,9,NA,NA
1/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,9.4,NA,NA
2/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,9.7,NA,NA
3/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,9.5,NA,NA
4/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,10.1,NA,NA
5/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,9.9,NA,NA
6/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,8.9,NA,NA
7/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,7.9,NA,NA
8/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,7.3,NA,NA
9/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,8.3,NA,NA
10/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,8.2,NA,NA
11/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,8.5,NA,NA
12/1/1985,47,Spain,NA,NA,NA,NA,NA,NA,8.2,NA,NA
1/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,9.3,NA,NA
2/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,8.9,NA,NA
3/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,8.6,NA,NA
4/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,7.8,NA,NA
5/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,7.8,NA,NA
6/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,8.9,NA,NA
7/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,9.4,NA,NA
8/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,9.5,NA,NA
9/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,9.5,NA,NA
10/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,9.3,NA,NA
11/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,8.2,NA,NA
12/1/1986,47,Spain,NA,NA,NA,NA,NA,NA,8.3,NA,NA
1/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,6,NA,NA
2/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,6,NA,NA
3/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,6.3,NA,NA
4/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,6.3,NA,NA
5/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,5.8,NA,NA
6/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.9,NA,NA
7/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.9,NA,NA
8/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.6,NA,NA
9/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.4,NA,NA
10/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.7,NA,NA
11/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.7,NA,NA
12/1/1987,47,Spain,NA,NA,NA,NA,NA,NA,4.6,NA,NA
1/1/1988,47,Spain,NA,NA,NA,NA,NA,NA,4.5,NA,NA
2/1/1988,47,Spain,NA,NA,NA,22,NA,NA,4.3,22,22
3/1/1988,47,Spain,NA,NA,22,22,NA,NA,4.5,22,22
4/1/1988,47,Spain,NA,NA,22,22,NA,NA,3.9,22,22
5/1/1988,47,Spain,NA,NA,22,22,NA,NA,4,22,22
6/1/1988,47,Spain,NA,NA,22,22,11.136,11.06195455,4.4,22,22
7/1/1988,47,Spain,NA,NA,22,22,11.273,11.226,4.7,22,22
8/1/1988,47,Spain,NA,NA,22,22,11.227,11.19652174,5.8,22,22
9/1/1988,47,Spain,NA,NA,22,22,11.678,11.31486364,5.7,22,22
10/1/1988,47,Spain,NA,NA,22,22,11.894,12.03104762,5.2,22,22
11/1/1988,47,Spain,NA,NA,22,22,11.975,12.05209091,5.4,22,22
12/1/1988,47,Spain,NA,NA,22,22,12.136,12.04059091,5.8,22,22
1/1/1989,47,Spain,NA,NA,22,22,12.214,12.19195455,6.4,22,22
2/1/1989,47,Spain,NA,NA,22,22,12.549,12.45255,6.2,22,22
3/1/1989,47,Spain,NA,NA,22,22,12.579,12.55591304,6.1,22,22
4/1/1989,47,Spain,NA,NA,22,22,12.647,12.57975,6.7,22,22
5/1/1989,47,Spain,NA,NA,22,22,12.992,12.71065217,6.9,22,22
6/1/1989,47,Spain,NA,NA,22,22,13.211,13.15977273,7.1,22,22
